Estimator;n_factors;n_items;meanstructure;n_repetitions;n_obs;mean_time_lav;median_time_lav;sd_time_lav;error_lav;warnings_lav;messages_lav
ML;3;3;0;10;525;0,01000000000000227;0,00999999999999091;0,01247219128923513;NA;NA;NA
ML;3;5;0;10;825;0,00399999999999636;0,00000000000000000;0,00699205898779465;NA;NA;NA
ML;5;5;0;10;1500;0,01500000000000909;0,01500000000004320;0,00849836585598025;NA;NA;NA
ML;5;10;0;10;2750;0,01800000000000637;0,01999999999998181;0,00632455532031902;NA;NA;NA
ML;5;20;0;10;5250;0,10099999999999909;0,09999999999996589;0,01197218999736987;NA;NA;NA
ML;5;40;0;10;10250;0,75900000000000323;0,75999999999999091;0,02643650674518379;NA;NA;NA
ML;3;3;1;10;525;0,01400000000001000;0,01500000000004320;0,00699205898778020;NA;NA;NA
ML;3;5;1;10;825;0,00999999999999091;0,00999999999999091;0,01054092553388501;NA;NA;NA
ML;5;5;1;10;1500;0,02099999999999227;0,01000000000004775;0,03212821536002376;NA;NA;NA
ML;5;10;1;10;2750;0,02400000000001228;0,02999999999997272;0,00843274042711999;NA;NA;NA
ML;5;20;1;10;5250;0,11199999999998908;0,11000000000001364;0,00788810637746539;NA;NA;NA
ML;5;40;1;10;10250;0,83500000000000230;0,83499999999997954;0,00849836585600254;NA;NA;NA
